row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
481,USR-00481,ORD-00481,customer481@example.com,710.31,KOR,2026-07-02T10:01:00.000Z,010-1481-5367,2,"{""user"":{""contact"":{""email"":""customer481@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 481,ok
482,USR-00482,ORD-00482,customer482@asklake.io,747.32,JPN,2026-07-03T11:02:00.000Z,010-1482-5374,3,"{""user"":{""contact"":{""email"":""customer482@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 482,ok
483,USR-00483,ORD-00483,customer483@shop.test,784.33,USA,2026-07-04T12:03:00.000Z,010-1483-5381,4,"{""user"":{""contact"":{""email"":""customer483@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 483,ok
484,USR-00484,ORD-00484,customer484@acme.com,821.34,KOR,2026-07-01T13:04:00.000Z,010-1484-5388,5,"{""user"":{""contact"":{""email"":""customer484@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 484,ok
485,USR-00485,ORD-00485,customer485@example.com,-10.00,JPN,2026-07-02T14:05:00.000Z,010-1485-5395,1,"{""user"":{""contact"":{""email"":""customer485@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 485,non_positive_price
486,USR-00486,ORD-00486,customer486@asklake.io,895.36,USA,2026-07-03T15:06:00.000Z,010-1486-5402,2,"{""user"":{""contact"":{""email"":""customer486@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 486,ok
487,USR-00487,ORD-00487,customer487@shop.test,32.37,KOR,2026-07-04T16:07:00.000Z,010-1487-5409,3,"{""user"":{""contact"":{""email"":""customer487@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 487,ok
488,USR-00488,ORD-00488,customer488@acme.com,69.38,JPN,2026-07-01T17:08:00.000Z,010-1488-5416,4,"{""user"":{""contact"":{""email"":""customer488@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 488,ok
489,USR-00489,ORD-00489,customer489@example.com,106.39,USA,2026-07-02T18:09:00.000Z,010-1489-5423,5,"{""user"":{""contact"":{""email"":""customer489@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 489,ok
490,USR-00490,ORD-00490,customer490@asklake.io,143.40,KOR,2026-07-03T19:10:00.000Z,010-1490-5430,1,"{""user"":{""contact"":{""email"":""customer490@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 490,ok
491,USR-00491,ORD-00491,customer491@shop.test,180.41,JPN,2026-07-04T20:11:00.000Z,010-1491-5437,2,"{""user"":{""contact"":{""email"":""customer491@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 491,ok
492,USR-00492,ORD-00492,customer492@acme.com,217.42,USA,2026-07-01T09:12:00.000Z,010-1492-5444,3,"{""user"":{""contact"":{""email"":""customer492@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 492,ok
493,USR-00493,ORD-00493,customer493@example.com,254.43,KOR,2026-07-02T10:13:00.000Z,010-1493-5451,4,"{""user"":{""contact"":{""email"":""customer493@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 493,ok
494,USR-00494,ORD-00494,customer494@asklake.io,291.44,JPN,2026-07-03T11:14:00.000Z,010-1494-5458,5,"{""user"":{""contact"":{""email"":""customer494@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 494,ok
495,USR-00495,ORD-00495,customer495@shop.test,328.45,USA,2026-07-04T12:15:00.000Z,010-1495-5465,1,"{""user"":{""contact"":{""email"":""customer495@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 495,ok
496,USR-00496,ORD-00496,customer496@acme.com,365.46,KOR,2026-07-01T13:16:00.000Z,010-1496-5472,2,"{""user"":{""contact"":{""email"":""customer496@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 496,ok
497,USR-00497,ORD-00497,customer497@example.com,402.47,JPN,2026-07-02T14:17:00.000Z,010-1497-5479,3,"{""user"":{""contact"":{""email"":""customer497@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 497,ok
498,USR-00498,ORD-00498,customer498@asklake.io,439.48,USA,2026-07-03T15:18:00.000Z,010-1498-5486,4,"{""user"":{""contact"":{""email"":""customer498@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 498,ok
499,USR-00499,ORD-00499,customer499@shop.test,476.49,KOR,2026-07-04T16:19:00.000Z,010-1499-5493,5,"{""user"":{""contact"":{""email"":""customer499@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 499,ok
500,USR-00500,ORD-00500,customer500@acme.com,512.50,JPN,2026-07-01T17:20:00.000Z,010-1500-5500,1,"{""user"":{""contact"":{""email"":""customer500@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 500,ok
501,USR-00501,ORD-00501,customer501@example.com,549.51,USA,2026-07-02T18:21:00.000Z,010-1501-5507,2,"{""user"":{""contact"":{""email"":""customer501@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 501,ok
502,USR-00502,ORD-00502,customer502@asklake.io,586.52,KOR,2026-07-03T19:22:00.000Z,010-1502-5514,3,"{""user"":{""contact"":{""email"":""customer502@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 502,ok
503,USR-00503,ORD-00503,customer503@shop.test,623.53,JPN,2026-07-04T20:23:00.000Z,010-1503-5521,4,"{""user"":{""contact"":{""email"":""customer503@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 503,ok
504,USR-00504,ORD-00504,customer504@acme.com,660.54,USA,2026-07-01T09:24:00.000Z,010-1504-5528,5,"{""user"":{""contact"":{""email"":""customer504@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 504,ok
505,USR-00505,ORD-00505,customer505@example.com,697.55,KOR,2026-07-02T10:25:00.000Z,010-1505-5535,1,"{""user"":{""contact"":{""email"":""customer505@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 505,ok
506,USR-00506,ORD-00506,customer506@asklake.io,734.56,JPN,2026-07-03T11:26:00.000Z,010-1506-5542,2,"{""user"":{""contact"":{""email"":""customer506@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 506,ok
507,USR-00507,ORD-00507,customer507@shop.test,771.57,USA,2026-07-04T12:27:00.000Z,010-1507-5549,3,"{""user"":{""contact"":{""email"":""customer507@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 507,ok
508,USR-00508,ORD-00508,customer508@acme.com,808.58,KOR,2026-07-01T13:28:00.000Z,010-1508-5556,4,"{""user"":{""contact"":{""email"":""customer508@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 508,ok
509,USR-00509,ORD-00509,customer509@example.com,845.59,JPN,2026-07-02T14:29:00.000Z,010-1509-5563,5,"{""user"":{""contact"":{""email"":""customer509@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 509,ok
510,USR-00510,ORD-00510,customer510@asklake.io,882.60,USA,2026-07-03T15:30:00.000Z,010-1510-5570,1,"{""user"":{""contact"":{""email"":""customer510@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 510,ok
511,USR-00511,ORD-00511,customer511@shop.test,19.61,KOR,2026-07-04T16:31:00.000Z,010-1511-5577,2,"{""user"":{""contact"":{""email"":""customer511@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 511,ok
512,USR-00512,ORD-00512,customer512@acme.com,56.62,JPN,2026-07-01T17:32:00.000Z,010-1512-5584,3,"{""user"":{""contact"":{""email"":""customer512@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 512,ok
513,USR-00513,ORD-00513,customer513@example.com,93.63,USA,2026-07-02T18:33:00.000Z,010-1513-5591,4,"{""user"":{""contact"":{""email"":""customer513@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 513,ok
514,USR-00514,ORD-00514,customer514@asklake.io,130.64,KOR,2026-07-03T19:34:00.000Z,010-1514-5598,5,"{""user"":{""contact"":{""email"":""customer514@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 514,ok
515,USR-00515,ORD-00515,customer515@shop.test,167.65,JPN,2026-07-04T20:35:00.000Z,010-1515-5605,1,"{""user"":{""contact"":{""email"":""customer515@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 515,ok
516,USR-00516,ORD-00516,customer516@acme.com,204.66,USA,2026-07-01T09:36:00.000Z,010-1516-5612,2,"{""user"":{""contact"":{""email"":""customer516@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 516,ok
517,USR-00517,ORD-00517,customer517@example.com,241.67,KOR,2026-07-02T10:37:00.000Z,010-1517-5619,3,"{""user"":{""contact"":{""email"":""customer517@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 517,ok
518,USR-00518,ORD-00518,customer518@asklake.io,278.68,JPN,2026-07-03T11:38:00.000Z,010-1518-5626,4,"{""user"":{""contact"":{""email"":""customer518@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 518,ok
519,USR-00519,ORD-00519,customer519@shop.test,315.69,USA,2026-07-04T12:39:00.000Z,010-1519-5633,5,"{""user"":{""contact"":{""email"":""customer519@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 519,ok
520,USR-00520,ORD-00520,customer520@acme.com,352.70,KOR,2026-07-01T13:40:00.000Z,010-1520-5640,1,"{""user"":{""contact"":{""email"":""customer520@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 520,ok
521,USR-00521,ORD-00521,customer521@example.com,389.71,JPN,2026-07-02T14:41:00.000Z,010-1521-5647,2,"{""user"":{""contact"":{""email"":""customer521@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 521,ok
522,USR-00522,ORD-00522,customer522@asklake.io,426.72,USA,2026-07-03T15:42:00.000Z,010-1522-5654,3,"{""user"":{""contact"":{""email"":""customer522@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 522,ok
523,USR-00523,ORD-00523,customer523@shop.test,463.73,KOR,2026-07-04T16:43:00.000Z,010-1523-5661,4,"{""user"":{""contact"":{""email"":""customer523@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 523,ok
524,USR-00524,ORD-00524,customer524_invalid_email,500.74,JPN,2026-07-01T17:44:00.000Z,010-1524-5668,5,"{""user"":{""contact"":{""email"":""customer524_invalid_email""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 524,invalid_email
525,USR-00525,ORD-00525,customer525@example.com,537.75,USA,2026-07-02T18:45:00.000Z,010-1525-5675,1,"{""user"":{""contact"":{""email"":""customer525@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 525,ok
526,USR-00526,ORD-00526,customer526@asklake.io,574.76,KOR,2026-07-03T19:46:00.000Z,010-1526-5682,2,"{""user"":{""contact"":{""email"":""customer526@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 526,ok
527,USR-00527,ORD-00527,customer527@shop.test,611.77,JPN,2026-07-04T20:47:00.000Z,010-1527-5689,3,"{""user"":{""contact"":{""email"":""customer527@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 527,ok
528,USR-00528,ORD-00528,customer528@acme.com,648.78,USA,2026-07-01T09:48:00.000Z,010-1528-5696,4,"{""user"":{""contact"":{""email"":""customer528@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 528,ok
529,USR-00529,ORD-00529,customer529@example.com,685.79,KOR,2026-07-02T10:49:00.000Z,010-1529-5703,5,"{""user"":{""contact"":{""email"":""customer529@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 529,ok
530,USR-00530,ORD-00530,customer530@asklake.io,722.80,JPN,2026-07-03T11:50:00.000Z,010-1530-5710,1,"{""user"":{""contact"":{""email"":""customer530@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 530,ok
531,USR-00531,ORD-00531,customer531@shop.test,759.81,USA,2026-07-04T12:51:00.000Z,010-1531-5717,2,"{""user"":{""contact"":{""email"":""customer531@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 531,ok
532,USR-00532,ORD-00532,customer532@acme.com,796.82,KOR,2026-07-01T13:52:00.000Z,010-1532-5724,3,"{""user"":{""contact"":{""email"":""customer532@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 532,ok
533,USR-00533,ORD-00533,customer533@example.com,833.83,JPN,2026-07-02T14:53:00.000Z,010-1533-5731,4,"{""user"":{""contact"":{""email"":""customer533@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 533,ok
534,USR-00534,ORD-00534,customer534@asklake.io,870.84,BRA,2026-07-03T15:54:00.000Z,010-1534-5738,5,"{""user"":{""contact"":{""email"":""customer534@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 534,country_not_allowed
535,USR-00535,ORD-00535,customer535@shop.test,907.85,KOR,2026-07-04T16:55:00.000Z,010-1535-5745,1,"{""user"":{""contact"":{""email"":""customer535@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 535,ok
536,USR-00536,ORD-00536,customer536@acme.com,44.86,JPN,2026-07-01T17:56:00.000Z,010-1536-5752,2,"{""user"":{""contact"":{""email"":""customer536@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 536,ok
537,USR-00537,ORD-00537,customer537@example.com,81.87,USA,2026-07-02T18:57:00.000Z,010-1537-5759,3,"{""user"":{""contact"":{""email"":""customer537@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 537,ok
538,USR-00538,ORD-00538,customer538@asklake.io,118.88,KOR,2026-07-03T19:58:00.000Z,010-1538-5766,4,"{""user"":{""contact"":{""email"":""customer538@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 538,ok
539,USR-00539,ORD-00539,customer539@shop.test,155.89,JPN,2026-07-04T20:59:00.000Z,010-1539-5773,5,"{""user"":{""contact"":{""email"":""customer539@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 539,ok
540,USR-00540,ORD-00540,customer540@acme.com,192.90,USA,2026-07-01T09:00:00.000Z,010-1540-5780,1,"{""user"":{""contact"":{""email"":""customer540@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 540,ok
541,USR-00541,ORD-00541,customer541@example.com,229.91,KOR,2026-07-02T10:01:00.000Z,010-1541-5787,2,"{""user"":{""contact"":{""email"":""customer541@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 541,ok
542,USR-00542,ORD-00542,customer542@asklake.io,266.92,JPN,2026-07-03T11:02:00.000Z,010-1542-5794,3,"{""user"":{""contact"":{""email"":""customer542@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 542,ok
543,USR-00543,ORD-00543,customer543@shop.test,303.93,USA,2026-07-04T12:03:00.000Z,010-1543-5801,4,"{""user"":{""contact"":{""email"":""customer543@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 543,ok
544,USR-00544,ORD-00544,customer544@acme.com,340.94,KOR,2026-07-01T13:04:00.000Z,010-1544-5808,5,"{""user"":{""contact"":{""email"":""customer544@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 544,ok
545,USR-00545,ORD-00545,customer545@example.com,377.95,JPN,2026-07-02T14:05:00.000Z,010-1545-5815,1,"{""user"":{""contact"":{""email"":""customer545@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 545,ok
546,USR-00546,ORD-00546,customer546@asklake.io,414.96,USA,2026-07-03T15:06:00.000Z,010-1546-5822,2,"{""user"":{""contact"":{""email"":""customer546@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 546,ok
547,USR-00547,ORD-00547,customer547@shop.test,451.97,KOR,2026-07-04T16:07:00.000Z,010-1547-5829,3,"{""user"":{""contact"":{""email"":""customer547@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 547,ok
548,USR-00548,ORD-00548,customer548@acme.com,488.98,JPN,2026-07-01T17:08:00.000Z,010-1548-5836,4,"{""user"":{""contact"":{""email"":""customer548@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 548,ok
549,USR-00549,ORD-00549,customer549@example.com,525.99,USA,2026-07-02T18:09:00.000Z,010-1549-5843,5,"{""user"":{""contact"":{""email"":""customer549@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 549,ok
550,USR-00550,ORD-00550,customer550@asklake.io,563.00,KOR,2026-07-03T19:10:00.000Z,010-1550-5850,1,"{""user"":{""contact"":{""email"":""customer550@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 550,ok
551,USR-00551,ORD-00551,customer551@shop.test,600.01,JPN,2026-07-04T20:11:00.000Z,010-1551-5857,2,"{""user"":{""contact"":{""email"":""customer551@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 551,ok
552,USR-00552,ORD-00552,customer552@acme.com,637.02,USA,2026-07-01T09:12:00.000Z,010-1552-5864,3,"{""user"":{""contact"":{""email"":""customer552@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 552,ok
553,USR-00553,ORD-00553,customer553@example.com,674.03,KOR,2026-07-02T10:13:00.000Z,010-1553-5871,4,"{""user"":{""contact"":{""email"":""customer553@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 553,ok
554,USR-00554,ORD-00554,customer554@asklake.io,711.04,JPN,2026-07-03T11:14:00.000Z,010-1554-5878,5,"{""user"":{""contact"":{""email"":""customer554@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 554,ok
555,USR-00555,ORD-00555,customer555@shop.test,748.05,USA,2026-07-04T12:15:00.000Z,010-1555-5885,1,"{""user"":{""contact"":{""email"":""customer555@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 555,ok
556,USR-00556,ORD-00556,customer556@acme.com,785.06,KOR,2026-07-01T13:16:00.000Z,010-1556-5892,2,"{""user"":{""contact"":{""email"":""customer556@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 556,ok
557,USR-00557,ORD-00557,customer557@example.com,822.07,JPN,2026-07-02T14:17:00.000Z,010-1557-5899,3,"{""user"":{""contact"":{""email"":""customer557@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 557,ok
558,USR-00558,ORD-00558,customer558@asklake.io,859.08,USA,2026-07-03T15:18:00.000Z,010-1558-5906,4,"{""user"":{""contact"":{""email"":""customer558@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 558,ok
559,USR-00559,ORD-00559,customer559@shop.test,896.09,KOR,2026-07-04T16:19:00.000Z,010-1559-5913,5,"{""user"":{""contact"":{""email"":""customer559@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 559,ok
560,USR-00560,ORD-00560,customer560@acme.com,33.10,JPN,2026-07-01T17:20:00.000Z,010-1560-5920,1,"{""user"":{""contact"":{""email"":""customer560@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 560,ok
561,USR-00561,ORD-00561,customer561@example.com,70.11,USA,2026-07-02T18:21:00.000Z,010-1561-5927,2,"{""user"":{""contact"":{""email"":""customer561@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 561,ok
562,USR-00562,ORD-00562,customer562@asklake.io,107.12,KOR,2026-07-03T19:22:00.000Z,010-1562-5934,3,"{""user"":{""contact"":{""email"":""customer562@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 562,ok
563,USR-00563,ORD-00563,customer563@shop.test,144.13,JPN,2026-07-04T20:23:00.000Z,010-1563-5941,4,"{""user"":{""contact"":{""email"":""customer563@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 563,ok
564,USR-00564,ORD-00564,customer564@acme.com,181.14,USA,2026-07-01T09:24:00.000Z,010-1564-5948,5,"{""user"":{""contact"":{""email"":""customer564@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 564,ok
565,,ORD-00565,customer565@example.com,218.15,KOR,2026-07-02T10:25:00.000Z,010-1565-5955,1,"{""user"":{""contact"":{""email"":""customer565@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 565,missing user_id
566,USR-00566,ORD-00566,customer566@asklake.io,255.16,JPN,2026-07-03T11:26:00.000Z,010-1566-5962,2,"{""user"":{""contact"":{""email"":""customer566@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 566,ok
567,USR-00567,ORD-00567,customer567@shop.test,292.17,USA,2026-07-04T12:27:00.000Z,010-1567-5969,3,"{""user"":{""contact"":{""email"":""customer567@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 567,ok
568,USR-00568,ORD-00568,customer568@acme.com,329.18,KOR,2026-07-01T13:28:00.000Z,010-1568-5976,4,"{""user"":{""contact"":{""email"":""customer568@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 568,ok
569,USR-00569,ORD-00569,customer569@example.com,366.19,JPN,2026-07-02T14:29:00.000Z,010-1569-5983,5,"{""user"":{""contact"":{""email"":""customer569@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 569,ok
570,USR-00570,ORD-00570,customer570@asklake.io,403.20,USA,2026-07-03T15:30:00.000Z,010-1570-5990,1,"{""user"":{""contact"":{""email"":""customer570@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 570,ok
571,USR-00571,ORD-00571,customer571@shop.test,440.21,KOR,2026-07-04T16:31:00.000Z,010-1571-5997,2,"{""user"":{""contact"":{""email"":""customer571@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 571,ok
572,USR-00572,ORD-00572,customer572@acme.com,477.22,JPN,2026-07-01T17:32:00.000Z,010-1572-6004,3,"{""user"":{""contact"":{""email"":""customer572@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 572,ok
573,USR-00573,ORD-00573,customer573@example.com,514.23,USA,2026-07-02T18:33:00.000Z,010-1573-6011,4,"{""user"":{""contact"":{""email"":""customer573@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 573,ok
574,USR-00574,ORD-00574,customer574@asklake.io,551.24,KOR,2026-07-03T19:34:00.000Z,010-1574-6018,5,"{""user"":{""contact"":{""email"":""customer574@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 574,ok
575,USR-00575,ORD-00575,customer575@shop.test,588.25,JPN,2026-07-04T20:35:00.000Z,010-1575-6025,1,"{""user"":{""contact"":{""email"":""customer575@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 575,ok
576,USR-00576,ORD-00576,customer576@acme.com,625.26,USA,2026-07-01T09:36:00.000Z,010-1576-6032,2,"{""user"":{""contact"":{""email"":""customer576@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 576,ok
577,USR-00577,ORD-00577,customer577@example.com,662.27,KOR,2026-07-02T10:37:00.000Z,010-1577-6039,3,"{""user"":{""contact"":{""email"":""customer577@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 577,ok
578,USR-00578,ORD-00578,customer578@asklake.io,699.28,JPN,2026-07-03T11:38:00.000Z,010-1578-6046,4,"{""user"":{""contact"":{""email"":""customer578@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 578,ok
579,USR-00579,ORD-00579,customer579@shop.test,736.29,USA,2026-07-04T12:39:00.000Z,010-1579-6053,5,"{""user"":{""contact"":{""email"":""customer579@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 579,ok
580,USR-00580,ORD-00580,customer580@acme.com,773.30,KOR,2026-07-01T13:40:00.000Z,010-1580-6060,1,"{""user"":{""contact"":{""email"":""customer580@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 580,ok
581,USR-00581,ORD-00581,customer581@example.com,810.31,JPN,2026-07-02T14:41:00.000Z,010-1581-6067,2,"{""user"":{""contact"":{""email"":""customer581@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 581,ok
582,USR-00582,ORD-00582,customer582@asklake.io,-17.00,USA,2026-07-03T15:42:00.000Z,010-1582-6074,3,"{""user"":{""contact"":{""email"":""customer582@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 582,non_positive_price
583,USR-00583,ORD-00583,customer583@shop.test,884.33,KOR,2026-07-04T16:43:00.000Z,010-1583-6081,4,"{""user"":{""contact"":{""email"":""customer583@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 583,ok
584,USR-00584,ORD-00584,customer584@acme.com,21.34,JPN,2026-07-01T17:44:00.000Z,010-1584-6088,5,"{""user"":{""contact"":{""email"":""customer584@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 584,ok
585,USR-00585,ORD-00585,customer585@example.com,58.35,USA,2026-07-02T18:45:00.000Z,010-1585-6095,1,"{""user"":{""contact"":{""email"":""customer585@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 585,ok
586,USR-00586,ORD-00586,customer586@asklake.io,95.36,KOR,2026-07-03T19:46:00.000Z,010-1586-6102,2,"{""user"":{""contact"":{""email"":""customer586@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 586,ok
587,USR-00587,ORD-00587,customer587@shop.test,132.37,JPN,2026-07-04T20:47:00.000Z,010-1587-6109,3,"{""user"":{""contact"":{""email"":""customer587@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 587,ok
588,USR-00588,ORD-00588,customer588@acme.com,169.38,USA,2026-07-01T09:48:00.000Z,010-1588-6116,4,"{""user"":{""contact"":{""email"":""customer588@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 588,ok
589,USR-00589,ORD-00589,customer589@example.com,206.39,KOR,2026-07-02T10:49:00.000Z,010-1589-6123,5,"{""user"":{""contact"":{""email"":""customer589@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 589,ok
590,USR-00590,ORD-00590,customer590@asklake.io,243.40,JPN,2026-07-03T11:50:00.000Z,010-1590-6130,1,"{""user"":{""contact"":{""email"":""customer590@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 590,ok
